city_name,city_district,city_pop,country,pop_thousands
Witten,Nordrhein-Westfalen,206768,57,206.768
Schwerin,Mecklenburg-Vorpomme,205756,57,205.756
Erlangen,Baijeri,201500,57,201.5
Kaiserslautern,Rheinland-Pfalz,200050,57,200.05
Trier,Rheinland-Pfalz,199782,57,199.782
Jena,Thüringen,199558,57,199.558
Iserlohn,Nordrhein-Westfalen,198948,57,198.948
Gütersloh,Nordrhein-Westfalen,190056,57,190.056
Marl,Nordrhein-Westfalen,187470,57,187.47
Lünen,Nordrhein-Westfalen,184088,57,184.088
Düren,Nordrhein-Westfalen,182184,57,182.184
Ratingen,Nordrhein-Westfalen,181902,57,181.902
Velbert,Nordrhein-Westfalen,179762,57,179.762
Esslingen am Neckar,Baden-Württemberg,179334,57,179.334
Honiara,Honiara,100200,191,100.2
Lusaka,Lusaka,2634000,238,2634
Ndola,Copperbelt,658400,238,658.4
Kitwe,Copperbelt,577200,238,577.2
Kabwe,Central,308600,238,308.6
Chingola,Copperbelt,284800,238,284.8
Mufulira,Copperbelt,247800,238,247.8
Luanshya,Copperbelt,236200,238,236.2
Apia,Upolu,71800,234,71.8
Serravalle,Serravalle/Dogano,9604,194,9.604
San Marino,San Marino,4588,194,4.588
São Tomé,Aqua Grande,99082,197,99.082
Riyadh,Riyadh,6648000,184,6648
Jedda,Mekka,4092600,184,4092.6
Mekka,Mekka,1931400,184,1931.4
Medina,Medina,1216600,184,1216.6
al-Dammam,al-Sharqiya,964600,184,964.6
al-Taif,Mekka,832200,184,832.2
Tabuk,Tabuk,585200,184,585.2
Burayda,al-Qasim,497200,184,497.2
al-Hufuf,al-Sharqiya,451600,184,451.6
al-Mubarraz,al-Sharqiya,438200,184,438.2
Khamis Mushayt,Asir,435800,184,435.8
Hail,Hail,353600,184,353.6
al-Kharj,Riad,304200,184,304.2
al-Khubar,al-Sharqiya,283400,184,283.4
Jubayl,al-Sharqiya,281600,184,281.6
Hafar al-Batin,al-Sharqiya,275600,184,275.6
al-Tuqba,al-Sharqiya,251400,184,251.4
Yanbu,Medina,239600,184,239.6
Abha,Asir,224600,184,224.6
Ara´ar,al-Khudud al-Samaliy,216200,184,216.2
al-Qatif,al-Sharqiya,197800,184,197.8
al-Hawiya,Mekka,187800,184,187.8
Unayza,Qasim,182200,184,182.2
Najran,Najran,182000,184,182
Pikine,Cap-Vert,1710574,186,1710.574
Dakar,Cap-Vert,1570142,186,1570.142
Thiès,Thiès,496000,186,496
Kaolack,Kaolack,398000,186,398
Ziguinchor,Ziguinchor,384000,186,384
Rufisque,Cap-Vert,300000,186,300
Saint-Louis,Saint-Louis,264800,186,264.8
Mbour,Thiès,218600,186,218.6
Diourbel,Diourbel,198800,186,198.8
Victoria,Mahé,82000,203,82
Freetown,Western,1700000,192,1700
Singapore,–,8035466,187,8035.466
Bratislava,Bratislava,896584,199,896.584
Košice,Východné Slovensko,483748,199,483.748
Prešov,Východné Slovensko,187954,199,187.954
Ljubljana,Osrednjeslovenska,541972,200,541.972
Maribor,Podravska,231064,200,231.064
Mogadishu,Banaadir,1994000,195,1994
Hargeysa,Woqooyi Galbeed,180000,195,180
Kismaayo,Jubbada Hoose,180000,195,180
Colombo,Western,1290000,125,1290
Dehiwala,Western,406000,125,406
Moratuwa,Western,380000,125,380
Jaffna,Northern,298000,125,298
Kandy,Central,280000,125,280
Sri Jayawardenepura Kotte,Western,236000,125,236
Negombo,Western,200000,125,200
Omdurman,Khartum,2542806,185,2542.806
Khartum,Khartum,1894966,185,1894.966
Sharq al-Nil,Khartum,1401774,185,1401.774
Port Sudan,al-Bahr al-Ahmar,616390,185,616.39
Kassala,Kassala,469244,185,469.244
Obeid,Kurdufan al-Shamaliy,458850,185,458.85
Nyala,Darfur al-Janubiya,454366,185,454.366
Wad Madani,al-Jazira,422724,185,422.724
al-Qadarif,al-Qadarif,382328,185,382.328
Kusti,al-Bahr al-Abyad,347198,185,347.198
al-Fashir,Darfur al-Shamaliya,283768,185,283.768
Juba,Bahr al-Jabal,229960,185,229.96
Helsinki [Helsingfors],Newmaa,1110948,70,1110.948
Espoo,Newmaa,426542,70,426.542
Tampere,Pirkanmaa,390936,70,390.936
Vantaa,Newmaa,356942,70,356.942
Turku [Åbo],Varsinais-Suomi,345122,70,345.122
Oulu,Pohjois-Pohjanmaa,241506,70,241.506
Lahti,Päijät-Häme,193842,70,193.842
Paramaribo,Paramaribo,224000,198,224
Mbabane,Hhohho,122000,202,122
Zürich,Zürich,673600,40,673.6
Geneve,Geneve,347000,40,347
Basel,Basel-Stadt,333400,40,333.4
Bern,Bern,245400,40,245.4
Lausanne,Vaud,229000,40,229
Damascus,Damascus,2694000,204,2694
Aleppo,Aleppo,2523966,204,2523.966
Hims,Hims,1014808,204,1014.808
Hama,Hama,686722,204,686.722
Latakia,Latakia,529126,204,529.126
al-Qamishliya,al-Hasaka,288572,204,288.572
Dayr al-Zawr,Dayr al-Zawr,280918,204,280.918
Jaramana,Damaskos,276938,204,276.938
Duma,Damaskos,262316,204,262.316
al-Raqqa,al-Raqqa,216040,204,216.04
Idlib,Idlib,182162,204,182.162
Dushanbe,Karotegin,1048000,209,1048
Khujand,Khujand,323000,209,323
Taipei,Taipei,5282624,218,5282.624
Kaohsiung,Kaohsiung,2951010,218,2951.01
Taichung,Taichung,1881178,218,1881.178
Tainan,Tainan,1456120,218,1456.12
Panchiao,Taipei,1047700,218,1047.7
Chungho,Taipei,784352,218,784.352
Keelung (Chilung),Keelung,770402,218,770.402
Sanchung,Taipei,760168,218,760.168
Hsinchuang,Taipei,730096,218,730.096
Hsinchu,Hsinchu,723916,218,723.916
Chungli,Taoyuan,637298,218,637.298
Fengshan,Kaohsiung,637124,218,637.124
Taoyuan,Taoyuan,632876,218,632.876
Chiayi,Chiayi,530218,218,530.218
Hsintien,Taipei,527206,218,527.206
Changhwa,Changhwa,455430,218,455.43
Yungho,Taipei,455400,218,455.4
Tucheng,Taipei,449794,218,449.794
Pingtung,Pingtung,429454,218,429.454
Yungkang,Tainan,386010,218,386.01
Pingchen,Taoyuan,376688,218,376.688
Tali,Taichung,343880,218,343.88
Taiping,,331048,218,331.048
Pate,Taoyuan,323400,218,323.4
Fengyuan,Taichung,322064,218,322.064
Luchou,Taipei,321032,218,321.032
Hsichuh,Taipei,309952,218,309.952
Shulin,Taipei,302520,218,302.52
Yuanlin,Changhwa,252804,218,252.804
Yangmei,Taoyuan,252646,218,252.646
Taliao,,231794,218,231.794
Kueishan,,224390,218,224.39
Tanshui,Taipei,223764,218,223.764
Taitung,Taitung,222078,218,222.078
Hualien,Hualien,216814,218,216.814
Nantou,Nantou,209446,218,209.446
Lungtan,Taipei,206176,218,206.176
Touliu,Yünlin,197800,218,197.8
Tsaotun,Nantou,193600,218,193.6
Kangshan,Kaohsiung,184400,218,184.4
Ilan,Ilan,184000,218,184
Miaoli,Miaoli,180000,218,180
Dar es Salaam,Dar es Salaam,3494000,219,3494
Dodoma,Dodoma,378000,219,378
Mwanza,Mwanza,344600,219,344.6
Zanzibar,Zanzibar West,315268,219,315.268
Tanga,Tanga,274800,219,274.8
Mbeya,Mbeya,261600,219,261.6
Morogoro,Morogoro,235600,219,235.6
Arusha,Arusha,205000,219,205
Moshi,Kilimanjaro,193600,219,193.6
Tabora,Tabora,185600,219,185.6
København,København,991398,60,991.398
Århus,Århus,569692,60,569.692
Odense,Fyn,367824,60,367.824
Aalborg,Nordjylland,322322,60,322.322
Frederiksberg,Frederiksberg,180654,60,180.654
Bangkok,Bangkok,12640348,208,12640.348
Nonthaburi,Nonthaburi,584200,208,584.2
Nakhon Ratchasima,Nakhon Ratchasima,362800,208,362.8
Chiang Mai,Chiang Mai,342200,208,342.2
Udon Thani,Udon Thani,316200,208,316.2
Hat Yai,Songkhla,297264,208,297.264
Khon Kaen,Khon Kaen,253000,208,253
Pak Kret,Nonthaburi,252110,208,252.11
Nakhon Sawan,Nakhon Sawan,247600,208,247.6
Ubon Ratchathani,Ubon Ratchathani,232600,208,232.6
Songkhla,Songkhla,189800,208,189.8
Nakhon Pathom,Nakhon Pathom,188200,208,188.2
Lomé,Maritime,750000,207,750
Fakaofo,Fakaofo,600,210,0.6
Nuku´alofa,Tongatapu,44800,213,44.8
Chaguanas,Caroni,113202,214,113.202
Port-of-Spain,Port-of-Spain,86792,214,86.792
N´Djaména,Chari-Baguirmi,1061930,206,1061.93
Moundou,Logone Occidental,199000,206,199
Praha,Hlavní mesto Praha,2362252,56,2362.252
Brno,Jizní Morava,763724,56,763.724
Ostrava,Severní Morava,640082,56,640.082
Plzen,Zapadní Cechy,333518,56,333.518
Olomouc,Severní Morava,205404,56,205.404
Liberec,Severní Cechy,198310,56,198.31
Ceské Budejovice,Jizní Cechy,196372,56,196.372
Hradec Králové,Východní Cechy,196160,56,196.16
Ústí nad Labem,Severní Cechy,190982,56,190.982
Pardubice,Východní Cechy,182618,56,182.618
Tunis,Tunis,1381200,215,1381.2
Sfax,Sfax,515600,215,515.6
Ariana,Ariana,394000,215,394
Ettadhamen,Ariana,357200,215,357.2
Sousse,Sousse,291800,215,291.8
Kairouan,Kairouan,226200,215,226.2
Biserta,Biserta,217800,215,217.8
Gabès,Gabès,213200,215,213.2
Istanbul,Istanbul,17575916,216,17575.916
Ankara,Ankara,6076318,216,6076.318
Izmir,Izmir,4260718,216,4260.718
Adana,Adana,2262396,216,2262.396
Bursa,Bursa,2191684,216,2191.684
Gaziantep,Gaziantep,1578112,216,1578.112
Konya,Konya,1256728,216,1256.728
Mersin (Içel),Içel,1174424,216,1174.424
Antalya,Antalya,1129828,216,1129.828
Diyarbakir,Diyarbakir,959768,216,959.768
Kayseri,Kayseri,951314,216,951.314
Eskisehir,Eskisehir,941562,216,941.562
Sanliurfa,Sanliurfa,811810,216,811.81
Samsun,Samsun,679742,216,679.742
Malatya,Malatya,660624,216,660.624
Gebze,Kocaeli,528340,216,528.34
Denizli,Denizli,507696,216,507.696
Sivas,Sivas,493284,216,493.284
Erzurum,Erzurum,493070,216,493.07
Tarsus,Adana,492412,216,492.412
Kahramanmaras,Kahramanmaras,491544,216,491.544
Elâzig,Elâzig,457630,216,457.63
Van,Van,438638,216,438.638
Sultanbeyli,Istanbul,422136,216,422.136
Izmit (Kocaeli),Kocaeli,420136,216,420.136
Manisa,Manisa,414296,216,414.296
Batman,Batman,407586,216,407.586
Balikesir,Balikesir,392764,216,392.764
Sakarya (Adapazari),Sakarya,381282,216,381.282
Iskenderun,Hatay,306044,216,306.044
Osmaniye,Osmaniye,292006,216,292.006
Çorum,Çorum,290990,216,290.99
Kütahya,Kütahya,289522,216,289.522
Hatay (Antakya),Hatay,287964,216,287.964
Kirikkale,Kirikkale,284088,216,284.088
Adiyaman,Adiyaman,283058,216,283.058
Trabzon,Trabzon,276468,216,276.468
Ordu,Ordu,267284,216,267.284
Aydin,Aydin,257302,216,257.302
Usak,Usak,256324,216,256.324
Edirne,Edirne,246766,216,246.766
Çorlu,Tekirdag,246600,216,246.6
Isparta,Isparta,243822,216,243.822
Karabük,Karabük,236570,216,236.57
Kilis,Kilis,236490,216,236.49
Alanya,Antalya,234600,216,234.6
Kiziltepe,Mardin,224000,216,224
Zonguldak,Zonguldak,223084,216,223.084
Siirt,Siirt,214200,216,214.2
Viransehir,Sanliurfa,212800,216,212.8
Tekirdag,Tekirdag,212154,216,212.154
Karaman,Karaman,208400,216,208.4
Afyon,Afyon,207968,216,207.968
Aksaray,Aksaray,205362,216,205.362
Ceyhan,Adana,204824,216,204.824
Erzincan,Erzincan,204608,216,204.608
Bismil,Diyarbakir,202800,216,202.8
Nazilli,Aydin,199800,216,199.8
Tokat,Tokat,199000,216,199
Kars,Kars,186000,216,186
Inegöl,Bursa,181000,216,181
Bandirma,Balikesir,180400,216,180.4
Ashgabat,Ahal,1081200,211,1081.2
Chärjew,Lebap,378400,211,378.4
Dashhowuz,Dashhowuz,283600,211,283.6
Mary,Mary,202000,211,202
Cockburn Town,Grand Turk,9600,205,9.6
Funafuti,Funafuti,9200,217,9.2
Kampala,Central,1781600,220,1781.6
Kyiv,Kiova,5248000,221,5248
Harkova [Harkiv],Harkova,3000000,221,3000
Dnipropetrovsk,Dnipropetrovsk,2206000,221,2206
Donetsk,Donetsk,2100000,221,2100
Odesa,Odesa,2022000,221,2022
Zaporizzja,Zaporizzja,1696000,221,1696
Lviv,Lviv,1576000,221,1576
Kryvyi Rig,Dnipropetrovsk,1406000,221,1406
Mykolajiv,Mykolajiv,1016000,221,1016
Mariupol,Donetsk,980000,221,980
Lugansk,Lugansk,938000,221,938
Vinnytsja,Vinnytsja,782000,221,782
Makijivka,Donetsk,768000,221,768
Herson,Herson,706000,221,706
Sevastopol,Krim,696000,221,696
Simferopol,Krim,678000,221,678
Pultava [Poltava],Pultava,626000,221,626
Tšernigiv,Tšernigiv,626000,221,626
Tšerkasy,Tšerkasy,618000,221,618
Gorlivka,Donetsk,598000,221,598
Zytomyr,Zytomyr,594000,221,594
Sumy,Sumy,588000,221,588
Dniprodzerzynsk,Dnipropetrovsk,540000,221,540
Kirovograd,Kirovograd,530000,221,530
Hmelnytskyi,Hmelnytskyi,524000,221,524
Tšernivtsi,Tšernivtsi,518000,221,518
Rivne,Rivne,490000,221,490
Krementšuk,Pultava,478000,221,478
Ivano-Frankivsk,Ivano-Frankivsk,474000,221,474
Ternopil,Ternopil,472000,221,472
Lutsk,Volynia,434000,221,434
Bila Tserkva,Kiova,430000,221,430
Kramatorsk,Donetsk,372000,221,372
Melitopol,Zaporizzja,338000,221,338
Kertš,Krim,324000,221,324
Nikopol,Dnipropetrovsk,298000,221,298
Berdjansk,Zaporizzja,260000,221,260
Pavlograd,Dnipropetrovsk,254000,221,254
Sjeverodonetsk,Lugansk,254000,221,254
Slovjansk,Donetsk,254000,221,254
Uzgorod,Taka-Karpatia,254000,221,254
Altševsk,Lugansk,238000,221,238
Lysytšansk,Lugansk,232000,221,232
Jevpatorija,Krim,224000,221,224
Kamjanets-Podilskyi,Hmelnytskyi,218000,221,218
Jenakijeve,Donetsk,210000,221,210
Krasnyi Lutš,Lugansk,202000,221,202
Stahanov,Lugansk,202000,221,202
Oleksandrija,Kirovograd,198000,221,198
Konotop,Sumy,192000,221,192
Kostjantynivka,Donetsk,190000,221,190
Berdytšiv,Zytomyr,180000,221,180
Izmajil,Odesa,180000,221,180
Šostka,Sumy,180000,221,180
Uman,Tšerkasy,180000,221,180
Brovary,Kiova,178000,221,178
Mukatševe,Taka-Karpatia,178000,221,178
Budapest,Budapest,3623104,98,3623.104
Debrecen,Hajdú-Bihar,407296,98,407.296
Miskolc,Borsod-Abaúj-Zemplén,344714,98,344.714
Szeged,Csongrád,316316,98,316.316
Pécs,Baranya,314664,98,314.664
Györ,Györ-Moson-Sopron,254238,98,254.238
Nyiregyháza,Szabolcs-Szatmár-Ber,224838,98,224.838
Kecskemét,Bács-Kiskun,211212,98,211.212
Székesfehérvár,Fejér,210238,98,210.238
Montevideo,Montevideo,2472000,223,2472
Nouméa,–,152586,153,152.586
Auckland,Auckland,763600,163,763.6
Christchurch,Canterbury,648400,163,648.4
Manukau,Auckland,563600,163,563.6
North Shore,Auckland,375400,163,375.4
Waitakere,Auckland,341200,163,341.2
Wellington,Wellington,333400,163,333.4
Dunedin,Dunedin,239200,163,239.2
Hamilton,Hamilton,234200,163,234.2
Lower Hutt,Wellington,196200,163,196.2
Toskent,Toskent Shahri,4235000,225,4235
Namangan,Namangan,741000,225,741
Samarkand,Samarkand,723600,225,723.6
Andijon,Andijon,637200,225,637.2
Buhoro,Buhoro,474200,225,474.2
Karsi,Qashqadaryo,388200,225,388.2
Nukus,Karakalpakistan,388200,225,388.2
Kükon,Fargona,380200,225,380.2
Fargona,Fargona,361000,225,361
Circik,Toskent,292800,225,292.8
Margilon,Fargona,281600,225,281.6
Ürgenc,Khorazm,277800,225,277.8
Angren,Toskent,256000,225,256
Cizah,Cizah,249600,225,249.6
Navoi,Navoi,232600,225,232.6
Olmalik,Toskent,229800,225,229.8
Termiz,Surkhondaryo,219000,225,219
Minsk,Horad Minsk,3348000,27,3348
Gomel,Gomel,950000,27,950
Mogiljov,Mogiljov,712000,27,712
Vitebsk,Vitebsk,680000,27,680
Grodno,Grodno,604000,27,604
Brest,Brest,572000,27,572
Bobruisk,Mogiljov,442000,27,442
Baranovitši,Brest,334000,27,334
Borisov,Minsk,302000,27,302
Pinsk,Brest,260000,27,260
Orša,Vitebsk,248000,27,248
Mozyr,Gomel,220000,27,220
Novopolotsk,Vitebsk,212000,27,212
Lida,Grodno,202000,27,202
Soligorsk,Minsk,202000,27,202
Molodetšno,Minsk,194000,27,194
Mata-Utu,Wallis,2274,233,2.274
Port-Vila,Shefa,67400,232,67.4
Città del Vaticano,–,910,226,0.91
Caracas,Distrito Federal,3950588,228,3950.588
Maracaíbo,Zulia,2609552,228,2609.552
Barquisimeto,Lara,1754478,228,1754.478
Valencia,Carabobo,1588492,228,1588.492
Ciudad Guayana,Bolívar,1327426,228,1327.426
Petare,Miranda,977736,228,977.736
Maracay,Aragua,888886,228,888.886
Barcelona,Anzoátegui,644534,228,644.534
Maturín,Monagas,639452,228,639.452
San Cristóbal,Táchira,638746,228,638.746
Ciudad Bolívar,Bolívar,602214,228,602.214
Cumaná,Sucre,586210,228,586.21
Mérida,Mérida,449774,228,449.774
Cabimas,Zulia,442658,228,442.658
Barinas,Barinas,435662,228,435.662
Turmero,Aragua,434998,228,434.998
Baruta,Miranda,414580,228,414.58
Puerto Cabello,Carabobo,375444,228,375.444
Santa Ana de Coro,Falcón,371532,228,371.532
Los Teques,Miranda,357568,228,357.568
Punto Fijo,Falcón,334430,228,334.43
Guarenas,Miranda,331778,228,331.778
Acarigua,Portuguesa,317908,228,317.908
Puerto La Cruz,Anzoátegui,311400,228,311.4
Ciudad Losada,,269002,228,269.002
Guacara,Carabobo,262668,228,262.668
Valera,Trujillo,260562,228,260.562
Guanare,Portuguesa,251242,228,251.242
Carúpano,Sucre,239278,228,239.278
Catia La Mar,Distrito Federal,234024,228,234.024
El Tigre,Anzoátegui,232512,228,232.512
Guatire,Miranda,218242,228,218.242
Calabozo,Guárico,214292,228,214.292
Pozuelos,Anzoátegui,211380,228,211.38
Ciudad Ojeda,Zulia,198708,228,198.708
Ocumare del Tuy,Miranda,194336,228,194.336
Valle de la Pascua,Guárico,191854,228,191.854
Araure,Portuguesa,188538,228,188.538
San Fernando de Apure,Apure,187618,228,187.618
San Felipe,Yaracuy,181880,228,181.88
El Limón,Aragua,180000,228,180
Moscow,Moscow (City),16778400,182,16778.4
St Petersburg,Pietari,9388000,182,9388
Novosibirsk,Novosibirsk,2797600,182,2797.6
Nizni Novgorod,Nizni Novgorod,2714000,182,2714
Jekaterinburg,Sverdlovsk,2532600,182,2532.6
Samara,Samara,2312200,182,2312.2
Omsk,Omsk,2297800,182,2297.8
Kazan,Tatarstan,2202000,182,2202
Ufa,Baškortostan,2182400,182,2182.4
Tšeljabinsk,Tšeljabinsk,2166400,182,2166.4
Rostov-na-Donu,Rostov-na-Donu,2025400,182,2025.4
Perm,Perm,2019400,182,2019.4
Volgograd,Volgograd,1986800,182,1986.8
Voronez,Voronez,1815400,182,1815.4
Krasnojarsk,Krasnojarsk,1751000,182,1751
Saratov,Saratov,1748000,182,1748
Toljatti,Samara,1445800,182,1445.8
Uljanovsk,Uljanovsk,1334800,182,1334.8
Izevsk,Udmurtia,1305600,182,1305.6
Krasnodar,Krasnodar,1278000,182,1278
Jaroslavl,Jaroslavl,1233400,182,1233.4
Habarovsk,Habarovsk,1218800,182,1218.8
Vladivostok,Primorje,1212400,182,1212.4
Irkutsk,Irkutsk,1187400,182,1187.4
Barnaul,Altai,1160200,182,1160.2
Novokuznetsk,Kemerovo,1123200,182,1123.2
Penza,Penza,1064400,182,1064.4
Rjazan,Rjazan,1059800,182,1059.8
Orenburg,Orenburg,1047200,182,1047.2
Lipetsk,Lipetsk,1042000,182,1042
Nabereznyje Tšelny,Tatarstan,1029400,182,1029.4
Tula,Tula,1012200,182,1012.2
Tjumen,Tjumen,1006800,182,1006.8
Kemerovo,Kemerovo,985400,182,985.4
Astrahan,Astrahan,972200,182,972.2
Tomsk,Tomsk,964200,182,964.2
Kirov,Kirov,932400,182,932.4
Ivanovo,Ivanovo,918400,182,918.4
Tšeboksary,Tšuvassia,918400,182,918.4
Brjansk,Brjansk,914800,182,914.8
Tver,Tver,909800,182,909.8
Kursk,Kursk,887000,182,887
Magnitogorsk,Tšeljabinsk,855800,182,855.8
Kaliningrad,Kaliningrad,848800,182,848.8
Nizni Tagil,Sverdlovsk,781800,182,781.8
Murmansk,Murmansk,752600,182,752.6
Ulan-Ude,Burjatia,740800,182,740.8
Kurgan,Kurgan,729400,182,729.4
Arkangeli,Arkangeli,723600,182,723.6
Sotši,Krasnodar,717200,182,717.2
Smolensk,Smolensk,706800,182,706.8
Orjol,Orjol,689000,182,689
Stavropol,Stavropol,686600,182,686.6
Belgorod,Belgorod,684000,182,684
Kaluga,Kaluga,678600,182,678.6
Vladimir,Vladimir,674200,182,674.2
Mahatškala,Dagestan,665600,182,665.6
Tšerepovets,Vologda,648800,182,648.8
Saransk,Mordva,629600,182,629.6
Tambov,Tambov,624000,182,624
Vladikavkaz,North Ossetia-Alania,620200,182,620.2
Tšita,Tšita,619800,182,619.8
Vologda,Vologda,605000,182,605
Veliki Novgorod,Novgorod,599000,182,599
Komsomolsk-na-Amure,Habarovsk,583200,182,583.2
Kostroma,Kostroma,576200,182,576.2
Volzski,Volgograd,573800,182,573.8
Taganrog,Rostov-na-Donu,568800,182,568.8
Petroskoi,Karjala,564200,182,564.2
Bratsk,Irkutsk,555200,182,555.2
Dzerzinsk,Nizni Novgorod,554200,182,554.2
Surgut,Hanti-Mansia,549800,182,549.8
Orsk,Orenburg,547800,182,547.8
Sterlitamak,Baškortostan,530400,182,530.4
Angarsk,Irkutsk,529400,182,529.4
Joškar-Ola,Marinmaa,498400,182,498.4
Rybinsk,Jaroslavl,479200,182,479.2
Prokopjevsk,Kemerovo,474600,182,474.6
Niznevartovsk,Hanti-Mansia,467800,182,467.8
Naltšik,Kabardi-Balkaria,466800,182,466.8
Syktyvkar,Komi,459400,182,459.4
Severodvinsk,Arkangeli,458600,182,458.6
Bijsk,Altai,450000,182,450
Niznekamsk,Tatarstan,446800,182,446.8
Blagoveštšensk,Amur,444000,182,444
Šahty,Rostov-na-Donu,443600,182,443.6
Staryi Oskol,Belgorod,427600,182,427.6
Zelenograd,Moscow (City),414200,182,414.2
Balakovo,Saratov,412000,182,412
Novorossijsk,Krasnodar,406600,182,406.6
Pihkova,Pihkova,403000,182,403
Zlatoust,Tšeljabinsk,393800,182,393.8
Jakutsk,Saha (Jakutia),390800,182,390.8
Podolsk,Moskova,388600,182,388.6
Petropavlovsk-Kamtšatski,Kamtšatka,388200,182,388.2
Kamensk-Uralski,Sverdlovsk,381200,182,381.2
Engels,Saratov,378000,182,378
Syzran,Samara,373800,182,373.8
Grozny,Tšetšenia,372000,182,372
Novotšerkassk,Rostov-na-Donu,368800,182,368.8
Berezniki,Perm,363800,182,363.8
Juzno-Sahalinsk,Sahalin,358400,182,358.4
Volgodonsk,Rostov-na-Donu,356400,182,356.4
Abakan,Hakassia,338400,182,338.4
Maikop,Adygea,334600,182,334.6
Miass,Tšeljabinsk,332400,182,332.4
Armavir,Krasnodar,329800,182,329.8
Ljubertsy,Moskova,327800,182,327.8
Rubtsovsk,Altai,325200,182,325.2
Kovrov,Vladimir,319800,182,319.8
Nahodka,Primorje,315400,182,315.4
Ussurijsk,Primorje,314600,182,314.6
Salavat,Baškortostan,313600,182,313.6
Mytištši,Moskova,311400,182,311.4
Kolomna,Moskova,301400,182,301.4
Elektrostal,Moskova,294000,182,294
Murom,Vladimir,284800,182,284.8
Kolpino,Pietari,282400,182,282.4
Norilsk,Krasnojarsk,281600,182,281.6
Almetjevsk,Tatarstan,281400,182,281.4
Novomoskovsk,Tula,276200,182,276.2
Dimitrovgrad,Uljanovsk,274000,182,274
Pervouralsk,Sverdlovsk,272200,182,272.2
Himki,Moskova,267400,182,267.4
Balašiha,Moskova,265800,182,265.8
Nevinnomyssk,Stavropol,265200,182,265.2
Pjatigorsk,Stavropol,265000,182,265
Korolev,Moskova,264800,182,264.8
Serpuhov,Moskova,264000,182,264
Odintsovo,Moskova,254800,182,254.8
Orehovo-Zujevo,Moskova,249800,182,249.8
Kamyšin,Volgograd,249200,182,249.2
Novotšeboksarsk,Tšuvassia,246800,182,246.8
Tšerkessk,Karatšai-Tšerkessia,243400,182,243.4
Atšinsk,Krasnojarsk,243200,182,243.2
Magadan,Magadan,242000,182,242
Mitšurinsk,Tambov,241400,182,241.4
Kislovodsk,Stavropol,240800,182,240.8
Jelets,Lipetsk,238800,182,238.8
Seversk,Tomsk,237200,182,237.2
Noginsk,Moskova,234400,182,234.4
Velikije Luki,Pihkova,232600,182,232.6
Novokuibyševsk,Samara,232400,182,232.4
Neftekamsk,Baškortostan,231400,182,231.4
Leninsk-Kuznetski,Kemerovo,227600,182,227.6
Oktjabrski,Baškortostan,223000,182,223
Sergijev Posad,Moskova,222200,182,222.2
Arzamas,Nizni Novgorod,221400,182,221.4
Kiseljovsk,Kemerovo,220000,182,220
Novotroitsk,Orenburg,219200,182,219.2
Obninsk,Kaluga,216600,182,216.6
Kansk,Krasnojarsk,214800,182,214.8
Glazov,Udmurtia,212600,182,212.6
Solikamsk,Perm,212000,182,212
Sarapul,Udmurtia,211400,182,211.4
Ust-Ilimsk,Irkutsk,210400,182,210.4
Štšolkovo,Moskova,209800,182,209.8
Mezduretšensk,Kemerovo,208800,182,208.8
Usolje-Sibirskoje,Irkutsk,207000,182,207
Elista,Kalmykia,206600,182,206.6
Novošahtinsk,Rostov-na-Donu,203800,182,203.8
Votkinsk,Udmurtia,203400,182,203.4
Kyzyl,Tyva,202200,182,202.2
Serov,Sverdlovsk,200800,182,200.8
Zelenodolsk,Tatarstan,200400,182,200.4
Zeleznodoroznyi,Moskova,200200,182,200.2
Kinešma,Ivanovo,200000,182,200
Kuznetsk,Penza,196400,182,196.4
Uhta,Komi,196000,182,196
Jessentuki,Stavropol,195800,182,195.8
Tobolsk,Tjumen,195200,182,195.2
Neftejugansk,Hanti-Mansia,194800,182,194.8
Bataisk,Rostov-na-Donu,194600,182,194.6
Nojabrsk,Yamalin Nenetsia,194600,182,194.6
Balašov,Saratov,194200,182,194.2
Zeleznogorsk,Kursk,193800,182,193.8
Zukovski,Moskova,193000,182,193
Anzero-Sudzensk,Kemerovo,192200,182,192.2
Bugulma,Tatarstan,188200,182,188.2
Zeleznogorsk,Krasnojarsk,188000,182,188
Novouralsk,Sverdlovsk,186600,182,186.6
Puškin,Pietari,185800,182,185.8
Vorkuta,Komi,185200,182,185.2
Derbent,Dagestan,184600,182,184.6
Kirovo-Tšepetsk,Kirov,183200,182,183.2
Krasnogorsk,Moskova,182000,182,182
Klin,Moskova,180000,182,180
Tšaikovski,Perm,180000,182,180
Novyi Urengoi,Yamalin Nenetsia,179600,182,179.6
Ho Chi Minh City,Ho Chi Minh City,7960000,231,7960
Hanoi,Hanoi,2820000,231,2820
Haiphong,Haiphong,1566266,231,1566.266
Da Nang,Quang Nam-Da Nang,765348,231,765.348
Biên Hoa,Dong Nai,564190,231,564.19
Nha Trang,Khanh Hoa,442662,231,442.662
Hue,Thua Thien-Hue,438298,231,438.298
Can Tho,Can Tho,431174,231,431.174
Cam Pha,Quang Binh,418172,231,418.172
Nam Dinh,Nam Ha,343398,231,343.398
Quy Nhon,Binh Dinh,326770,231,326.77
Vung Tau,Ba Ria-Vung Tau,290290,231,290.29
Rach Gia,Kien Giang,282264,231,282.264
