Name,Country,District,Population
Soshanguve,South Africa,Gauteng,242727
Sosnowiec,Poland,Slaskie,244102
Šostka,Ukraine,Sumy,90000
Sotši,Russian Federation,Krasnodar,358600
Sousse,Tunisia,Sousse,145900
South Bend,United States,Indiana,107789
South Dum Dum,India,West Bengali,232811
South Hill,Anguilla,–,961
Southampton,United Kingdom,England,216000
Southend-on-Sea,United Kingdom,England,176000
Southport,United Kingdom,England,90959
Soweto,South Africa,Gauteng,904165
Soyapango,El Salvador,San Salvador,129800
Spanish Town,Jamaica,St. Catherine,110379
Split,Croatia,Split-Dalmatia,189388
Spokane,United States,Washington,195629
Springfield,United States,Massachusetts,152082
Springfield,United States,Missouri,151580
Springfield,United States,Illinois,111454
Springs,South Africa,Gauteng,162072
Sri Jayawardenepura Kotte,Sri Lanka,Western,118000
Srinagar,India,Jammu and Kashmir,892506
St Petersburg,Russian Federation,Pietari,4694000
St-Étienne,France,Bretagne,180210
Stahanov,Ukraine,Lugansk,101000
Stamford,United States,Connecticut,117083
Stanley,Falkland Islands,East Falkland,1636
Stara Zagora,Bulgaria,Haskovo,147939
Staryi Oskol,Russian Federation,Belgorod,213800
Stavanger,Norway,Rogaland,108848
Stavropol,Russian Federation,Stavropol,343300
Sterling Heights,United States,Michigan,124471
Sterlitamak,Russian Federation,Baškortostan,265200
Stockholm,Sweden,Lisboa,750348
Stockport,United Kingdom,England,132813
Stockton,United States,California,243771
Stoke-on-Trent,United Kingdom,England,252000
Strasbourg,France,Alsace,264115
Štšolkovo,Russian Federation,Moskova,104900
Stuttgart,Germany,Baden-Württemberg,582443
Subotica,Yugoslavia,Vojvodina,100386
Suceava,Romania,Suceava,118549
Sucre,Bolivia,Chuquisaca,178426
Sudbury,Canada,Ontario,92686
Suez,Egypt,Suez,417610
Suhar,Oman,al-Batina,90814
Suihua,China,Heilongjiang,227881
Suining,China,Sichuan,146086
Suita,Japan,Osaka,345750
Suizhou,China,Hubei,142302
Sukabumi,Indonesia,West Java,125766
Sukkur,Pakistan,Sindh,329176
Sullana,Peru,Piura,147361
Sultan Kudarat,Philippines,ARMM,94861
Sultanbeyli,Turkey,Istanbul,211068
Sumaré,Brazil,São Paulo,186205
Šumen,Bulgaria,Varna,94686
Sumqayit,Azerbaijan,Sumqayit,283000
Sumy,Ukraine,Sumy,294000
Sunchon,South Korea,Chollanam,249263
Sunderland,United Kingdom,England,183310
Sundsvall,Sweden,Västernorrlands län,93126
Sungai Petani,Malaysia,Kedah,114763
Sunggal,Indonesia,Sumatera Utara,92300
Sunnyvale,United States,California,131760
Sunrise Manor,United States,Nevada,95362
Suqian,China,Jiangsu,105021
Surabaya,Indonesia,East Java,2663820
Surakarta,Indonesia,Central Java,518600
Surat,India,Gujarat,1498817
Surendranagar,India,Gujarat,105973
Surgut,Russian Federation,Hanti-Mansia,274900
Surigao,Philippines,Caraga,118534
Surrey,Canada,British Colombia,304477
Sutton Coldfield,United Kingdom,England,106001
Suva,Fiji Islands,Central,77366
Suwon,South Korea,Kyonggi,755550
Suzano,Brazil,São Paulo,195434
Suzhou,China,Jiangsu,710000
Suzhou,China,Anhui,151862
Suzuka,Japan,Mie,184061
Swansea,United Kingdom,Wales,230000
Swindon,United Kingdom,England,180000
Sydney,Australia,New South Wales,3276207
Syktyvkar,Russian Federation,Komi,229700
Sylhet,Bangladesh,Sylhet,117396
Syracuse,United States,New York,147306
Syrakusa,Italy,Sisilia,126282
Syzran,Russian Federation,Samara,186900
Szczecin,Poland,Zachodnio-Pomorskie,416988
Szeged,Hungary,Csongrád,158158
Székesfehérvár,Hungary,Fejér,105119
Tabaco,Philippines,Bicol,107166
Taboão da Serra,Brazil,São Paulo,197550
Tabora,Tanzania,Tabora,92800
Tabriz,Iran,East Azerbaidzan,1191043
Tabuk,Saudi Arabia,Tabuk,292600
Tachikawa,Japan,Tokyo-to,159430
Tacloban,Philippines,Eastern Visayas,178639
Tacna,Peru,Tacna,215683
Tacoma,United States,Washington,193556
Taegu,South Korea,Taegu,2548568
Taejon,South Korea,Taejon,1425835
Tafuna,American Samoa,Tutuila,5200
Taganrog,Russian Federation,Rostov-na-Donu,284400
Taguig,Philippines,National Capital Reg,467375
Tagum,Philippines,Southern Mindanao,179531
Tai´an,China,Shandong,350696
Taichung,Taiwan,Taichung,940589
Tainan,Taiwan,Tainan,728060
Taipei,Taiwan,Taipei,2641312
Taiping,Malaysia,Perak,183261
Taiping,Taiwan,,165524
Taitung,Taiwan,Taitung,111039
Taiyuan,China,Shanxi,1968400
Taizhou,China,Jiangsu,152442
Taizz,Yemen,Taizz,317600
Tajimi,Japan,Gifu,103171
Takamatsu,Japan,Kagawa,332471
Takaoka,Japan,Toyama,174380
Takarazuka,Japan,Hyogo,205993
Takasago,Japan,Hyogo,97632
Takasaki,Japan,Gumma,239124
Takatsuki,Japan,Osaka,361747
Talavera,Philippines,Central Luzon,97329
Talca,Chile,Maule,187557
Talcahuano,Chile,Bíobío,277752
Taldyqorghan,Kazakstan,Almaty,98000
Tali,Taiwan,Taichung,171940
Taliao,Taiwan,,115897
Talisay,Philippines,Central Visayas,148110
Talkha,Egypt,al-Daqahliya,97700
Tallahassee,United States,Florida,150624
Tallinn,Estonia,Harjumaa,403981
Tama,Japan,Ibaragi,146712
Tamale,Ghana,Northern,151069
Taman,Indonesia,East Java,107000
Tambaram,India,Tamil Nadu,107187
Tambov,Russian Federation,Tambov,312000
Tampa,United States,Florida,303447
Tampere,Finland,Pirkanmaa,195468
Tampico,Mexico,Tamaulipas,294789
Tamuning,Guam,–,9500
Tanauan,Philippines,Southern Tagalog,117539
Tandil,Argentina,Buenos Aires,91101
Tando Adam,Pakistan,Sind,103400
Tanga,Tanzania,Tanga,137400
Tangail,Bangladesh,Dhaka,106004
Tanger,Morocco,Tanger-Tétouan,521735
Tangerang,Indonesia,West Java,1198300
Tangshan,China,Hebei,1040000
Tanjung Pinang,Indonesia,Riau,89900
Tanshui,Taiwan,Taipei,111882
Tanta,Egypt,al-Gharbiya,371010
Tantoyuca,Mexico,Veracruz,94709
Tanza,Philippines,Southern Tagalog,110517
Taonan,China,Jilin,150168
Taoyuan,Taiwan,Taoyuan,316438
Tapachula,Mexico,Chiapas,271141
Taranto,Italy,Apulia,208214
Taraz,Kazakstan,Taraz,330100
Târgoviste,Romania,Dâmbovita,98980
Târgu Jiu,Romania,Gorj,98524
Târgu Mures,Romania,Mures,165153
Tarija,Bolivia,Tarija,125255
Tarlac,Philippines,Central Luzon,262481
Tarnów,Poland,Malopolskie,121494
Tarragona,Spain,Katalonia,113016
Tarsus,Turkey,Adana,246206
Tartu,Estonia,Tartumaa,101246
Tasikmalaya,Indonesia,West Java,179800
Tatuí,Brazil,São Paulo,93897
Taubaté,Brazil,São Paulo,229130
Taunggyi (Taunggye),Myanmar,Shan,131500
Tavoy (Dawei),Myanmar,Tenasserim [Tanintha,96800
Taxco de Alarcón,Mexico,Guerrero,99907
Taytay,Philippines,Southern Tagalog,198183
Taza,Morocco,Taza-Al Hoceima-Taou,92700
Tbilisi,Georgia,Tbilisi,1235200
Tébessa,Algeria,Tébessa,112007
Tebing Tinggi,Indonesia,Sumatera Utara,129300
Tecámac,Mexico,México,172410
Tecomán,Mexico,Colima,99296
Tegal,Indonesia,Central Java,289744
Tegucigalpa,Honduras,Distrito Central,813900
Teheran,Iran,Teheran,6758845
Tehuacán,Mexico,Puebla,225943
Teixeira de Freitas,Brazil,Bahia,108441
Tejupilco,Mexico,México,94934
Tekirdag,Turkey,Tekirdag,106077
Tel Aviv-Jaffa,Israel,Tel Aviv,348100
Tellicherry (Thalassery),India,Kerala,103579
Tema,Ghana,Greater Accra,109975
Temapache,Mexico,Veracruz,102824
Témara,Morocco,Rabat-Salé-Zammour-Z,126303
Temirtau,Kazakstan,Qaraghandy,170500
Temixco,Mexico,Morelos,92686
Tempe,United States,Arizona,158625
Temuco,Chile,La Araucanía,233041
Tenali,India,Andhra Pradesh,143726
Tengzhou,China,Shandong,315083
Teófilo Otoni,Brazil,Minas Gerais,124489
Tepatitlán de Morelos,Mexico,Jalisco,118948
Tepic,Mexico,Nayarit,305025
Teresina,Brazil,Piauí,691942
Teresópolis,Brazil,Rio de Janeiro,128079
Termiz,Uzbekistan,Surkhondaryo,109500
Terni,Italy,Umbria,107770
Ternopil,Ukraine,Ternopil,236000
Terrassa,Spain,Katalonia,168695
Tete,Mozambique,Tete,101984
Tétouan,Morocco,Tanger-Tétouan,277516
Texcoco,Mexico,México,203681
Thai Nguyen,Vietnam,Bac Thai,127643
Thane (Thana),India,Maharashtra,803389
Thanjavur,India,Tamil Nadu,202013
The Valley,Anguilla,–,595
Thessaloniki,Greece,Central Macedonia,383967
Thiès,Senegal,Thiès,248000
Thimphu,Bhutan,Thimphu,22000
Thiruvananthapuram (Trivandrum,India,Kerala,524006
Thousand Oaks,United States,California,117005
Thunder Bay,Canada,Ontario,115913
Tianjin,China,Tianjin,5286800
Tianmen,China,Hubei,186332
Tianshui,China,Gansu,244974
Tiaret,Algeria,Tiaret,100118
Tiefa,China,Liaoning,131807
Tieli,China,Heilongjiang,265683
Tieling,China,Liaoning,254842
Tierra Blanca,Mexico,Veracruz,89143
Tigre,Argentina,Buenos Aires,296226
Tijuana,Mexico,Baja California,1212232
Tilburg,Netherlands,Noord-Brabant,193238
Timisoara,Romania,Timis,324304
Timkur,India,Karnataka,138903
Timon,Brazil,Maranhão,125812
Tirana,Albania,Tirana,270000
Tiraspol,Moldova,Dnjestria,194300
Tiruchirapalli,India,Tamil Nadu,387223
Tirunelveli,India,Tamil Nadu,135825
Tirupati,India,Andhra Pradesh,174369
Tiruppur (Tirupper),India,Tamil Nadu,235661
Tiruvannamalai,India,Tamil Nadu,109196
Tiruvottiyur,India,Tamil Nadu,172562
Titagarh,India,West Bengali,114085
Tjumen,Russian Federation,Tjumen,503400
Tlajomulco de Zúñiga,Mexico,Jalisco,123220
Tlalnepantla de Baz,Mexico,México,720755
Tlaquepaque,Mexico,Jalisco,475472
Tlemcen (Tilimsen),Algeria,Tlemcen,110242
Toa Baja,Puerto Rico,Toa Baja,94085
Toamasina,Madagascar,Toamasina,127441
Tobolsk,Russian Federation,Tjumen,97600
Toda,Japan,Saitama,103969
Tokai,Japan,Aichi,99738
Tokat,Turkey,Tokat,99500
Tokorozawa,Japan,Saitama,325809
Tokushima,Japan,Tokushima,269649
Tokuyama,Japan,Yamaguchi,107078
Tokyo,Japan,Tokyo-to,7980230
Toledo,Brazil,Paraná,99387
Toledo,Philippines,Central Visayas,141174
Toledo,United States,Ohio,313619
Toljatti,Russian Federation,Samara,722900
Toluca,Mexico,México,665617
Tomakomai,Japan,Hokkaido,171958
Tomsk,Russian Federation,Tomsk,482100
Tonalá,Mexico,Jalisco,336109
Tondabayashi,Japan,Osaka,125094
Tong Xian,China,Peking,97168
Tong-yong,South Korea,Kyongsangnam,131717
Tongchuan,China,Shaanxi,280657
Tonghae,South Korea,Kang-won,95472
Tonghua,China,Jilin,324600
Tongliao,China,Inner Mongolia,255129
Tongling,China,Anhui,228017
Tonk,India,Rajasthan,100079
Topeka,United States,Kansas,122377
Torbat-e Heydariyeh,Iran,Khorasan,94600
Torino,Italy,Piemonte,903705
Toronto,Canada,Ontario,688275
Torrance,United States,California,137946
Torre del Greco,Italy,Campania,94505
Torrejón de Ardoz,Spain,Madrid,92262
Torreón,Mexico,Coahuila de Zaragoza,529093
Tórshavn,Faroe Islands,Streymoyar,14542
Torun,Poland,Kujawsko-Pomorskie,206158
Toskent,Uzbekistan,Toskent Shahri,2117500
Tottori,Japan,Tottori,147523
Touliu,Taiwan,Yünlin,98900
Toulon,France,Provence-Alpes-Côte,160639
Toulouse,France,Midi-Pyrénées,390350
Tourcoing,France,Nord-Pas-de-Calais,93540
Tours,France,Centre,132820
Townsville,Australia,Queensland,109914
Toyama,Japan,Toyama,325790
Toyohashi,Japan,Aichi,360066
Toyokawa,Japan,Aichi,115781
Toyonaka,Japan,Osaka,396689
Toyota,Japan,Aichi,346090
Trabzon,Turkey,Trabzon,138234
Trento,Italy,Trentino-Alto Adige,104906
Tres de Febrero,Argentina,Buenos Aires,352311
Trier,Germany,Rheinland-Pfalz,99891
Trieste,Italy,Friuli-Venezia Giuli,216459
Tripoli,Lebanon,al-Shamal,240000
Tripoli,Libyan Arab Jamahiriya,Tripoli,1682000
Trondheim,Norway,Sør-Trøndelag,150166
Trujillo,Peru,La Libertad,652000
Tšaikovski,Russian Federation,Perm,90000
Tsaotun,Taiwan,Nantou,96800
Tšeboksary,Russian Federation,Tšuvassia,459200
Tšeljabinsk,Russian Federation,Tšeljabinsk,1083200
Tšerepovets,Russian Federation,Vologda,324400
Tšerkasy,Ukraine,Tšerkasy,309000
Tšerkessk,Russian Federation,Karatšai-Tšerkessia,121700
Tšernigiv,Ukraine,Tšernigiv,313000
Tšernivtsi,Ukraine,Tšernivtsi,259000
Tshikapa,"Congo, The Democratic Republic of the",West Kasai,180860
Tšita,Russian Federation,Tšita,309900
Tsu,Japan,Mie,164543
Tsuchiura,Japan,Ibaragi,134072
Tsukuba,Japan,Ibaragi,160768
Tsuruoka,Japan,Yamagata,100713
Tsuyama,Japan,Okayama,91170
Tucheng,Taiwan,Taipei,224897
Tucson,United States,Arizona,486699
Tuguegarao,Philippines,Cagayan Valley,120645
Tula,Russian Federation,Tula,506100
Tulancingo de Bravo,Mexico,Hidalgo,121946
Tulcea,Romania,Tulcea,96278
Tulsa,United States,Oklahoma,393049
Tultepec,Mexico,México,93364
Tultitlán,Mexico,México,432411
Tuluá,Colombia,Valle,152488
Tumen,China,Jilin,91471
Tungi,Bangladesh,Dhaka,168702
Tunis,Tunisia,Tunis,690600
Tunja,Colombia,Boyacá,109740
Turku [Åbo],Finland,Varsinais-Suomi,172561
Turmero,Venezuela,Aragua,217499
Tuticorin,India,Tamil Nadu,199854
Túxpam,Mexico,Veracruz,126475
Tuxtla Gutiérrez,Mexico,Chiapas,433544
Tver,Russian Federation,Tver,454900
Tychy,Poland,Slaskie,133178
Ube,Japan,Yamaguchi,175206
Uberaba,Brazil,Minas Gerais,249225
Uberlândia,Brazil,Minas Gerais,487222
Ubon Ratchathani,Thailand,Ubon Ratchathani,116300
Udaipur,India,Rajasthan,308571
Udine,Italy,Friuli-Venezia Giuli,94932
Udon Thani,Thailand,Udon Thani,158100
Ueda,Japan,Nagano,124217
Ufa,Russian Federation,Baškortostan,1091200
Ugep,Nigeria,Cross River,102600
Uhta,Russian Federation,Komi,98000
Uijongbu,South Korea,Kyonggi,276111
Uitenhage,South Africa,Eastern Cape,192120
Uiwang,South Korea,Kyonggi,108788
Uji,Japan,Kyoto,188735
Ujjain,India,Madhya Pradesh,362266
Ujung Pandang,Indonesia,Sulawesi Selatan,1060257
Ulan Bator,Mongolia,Ulaanbaatar,773700
Ulan-Ude,Russian Federation,Burjatia,370400
Ulanhot,China,Inner Mongolia,159538
Ulhasnagar,India,Maharashtra,369077
Uljanovsk,Russian Federation,Uljanovsk,667400
Ulm,Germany,Baden-Württemberg,116103
Ulsan,South Korea,Kyongsangnam,1084891
Uluberia,India,West Bengali,155172
Uman,Ukraine,Tšerkasy,90000
Umeå,Sweden,Västerbottens län,104512
Umlazi,South Africa,KwaZulu-Natal,339233
Unayza,Saudi Arabia,Qasim,91100
Unnao,India,Uttar Pradesh,107425
Uppsala,Sweden,Uppsala län,189569
Urasoe,Japan,Okinawa,96002
Urawa,Japan,Saitama,469675
Urayasu,Japan,Chiba,127550
Urdaneta,Philippines,Ilocos,111582
Ürgenc,Uzbekistan,Khorazm,138900
Urmia,Iran,West Azerbaidzan,435200
Uruapan,Mexico,Michoacán de Ocampo,265211
Uruguaiana,Brazil,Rio Grande do Sul,126305
Urumtši [Ürümqi],China,Xinxiang,1310100
Usak,Turkey,Usak,128162
Usolje-Sibirskoje,Russian Federation,Irkutsk,103500
Ussurijsk,Russian Federation,Primorje,157300
Ust-Ilimsk,Russian Federation,Irkutsk,105200
Ústí nad Labem,Czech Republic,Severní Cechy,95491
Utrecht,Netherlands,Utrecht,234323
Utsunomiya,Japan,Tochigi,440353
Uttarpara-Kotrung,India,West Bengali,100867
Uvira,"Congo, The Democratic Republic of the",South Kivu,115590
Uzgorod,Ukraine,Taka-Karpatia,127000
Vacoas-Phoenix,Mauritius,Plaines Wilhelms,98464
Vadodara (Baroda),India,Gujarat,1031346
Vaduz,Liechtenstein,Vaduz,5043
Valdivia,Chile,Los Lagos,133106
Valencia,Spain,Valencia,739412
Valencia,Philippines,Northern Mindanao,147924
Valencia,Venezuela,Carabobo,794246
Valenzuela,Philippines,National Capital Reg,485433
Valera,Venezuela,Trujillo,130281
Valladolid,Spain,Castilla and León,319998
Valle de Chalco Solidaridad,Mexico,México,323113
Valle de la Pascua,Venezuela,Guárico,95927
Valle de Santiago,Mexico,Guanajuato,130557
Valledupar,Colombia,Cesar,263247
Vallejo,United States,California,116760
Valletta,Malta,Inner Harbour,7073
Valparai,India,Tamil Nadu,106523
Valparaíso,Chile,Valparaíso,293800
Van,Turkey,Van,219319
Vanadzor,Armenia,Lori,172700
Vancouver,Canada,British Colombia,514008
Vancouver,United States,Washington,143560
Vanderbijlpark,South Africa,Gauteng,468931
Vantaa,Finland,Newmaa,178471
Varamin,Iran,Teheran,107233
Varanasi (Benares),India,Uttar Pradesh,929270
Varginha,Brazil,Minas Gerais,108314
Varna,Bulgaria,Varna,299801
Várzea Grande,Brazil,Mato Grosso,214435
Västerås,Sweden,Västmanlands län,126328
Vaughan,Canada,Ontario,147889
Vejalpur,India,Gujarat,89053
Velbert,Germany,Nordrhein-Westfalen,89881
Veliki Novgorod,Russian Federation,Novgorod,299500
Velikije Luki,Russian Federation,Pihkova,116300
Vellore,India,Tamil Nadu,175061
Venezia,Italy,Veneto,277305
Ventanilla,Peru,Callao,101056
Veracruz,Mexico,Veracruz,457119
Veraval,India,Gujarat,123000
Vereeniging,South Africa,Gauteng,328535
Verona,Italy,Veneto,255268
Viamão,Brazil,Rio Grande do Sul,207557
Vicente López,Argentina,Buenos Aires,288341
Vicenza,Italy,Veneto,109738
Victoria,Hong Kong,Hongkong,1312637
Victoria,Mexico,Tamaulipas,262686
Victoria,Seychelles,Mahé,41000
Victoria de las Tunas,Cuba,Las Tunas,132350
Vidisha,India,Madhya Pradesh,92917
Vientiane,Laos,Viangchan,531800
Vigo,Spain,Galicia,283670
Vihari,Pakistan,Punjab,92300
Vijayawada,India,Andhra Pradesh,701827
Vila Velha,Brazil,Espírito Santo,318758
Villa Nueva,Guatemala,Guatemala,101295
Villavicencio,Colombia,Meta,273140
Villeurbanne,France,Rhône-Alpes,124215
Vilnius,Lithuania,Vilna,577969
Viña del Mar,Chile,Valparaíso,312493
Vinh,Vietnam,Nghe An,112455
Vinnytsja,Ukraine,Vinnytsja,391000
Viransehir,Turkey,Sanliurfa,106400
Virginia Beach,United States,Virginia,425257
Visalia,United States,California,91762
Vishakhapatnam,India,Andhra Pradesh,752037
Vitebsk,Belarus,Vitebsk,340000
Vitória,Brazil,Espírito Santo,270626
Vitória da Conquista,Brazil,Bahia,253587
Vitória de Santo Antão,Brazil,Pernambuco,113595
Vitoria-Gasteiz,Spain,Baskimaa,217154
Vizianagaram,India,Andhra Pradesh,160359
Vladikavkaz,Russian Federation,North Ossetia-Alania,310100
Vladimir,Russian Federation,Vladimir,337100
Vladivostok,Russian Federation,Primorje,606200
Volgodonsk,Russian Federation,Rostov-na-Donu,178200
Volgograd,Russian Federation,Volgograd,993400
Vologda,Russian Federation,Vologda,302500
Volta Redonda,Brazil,Rio de Janeiro,240315
Volzski,Russian Federation,Volgograd,286900
Vorkuta,Russian Federation,Komi,92600
Voronez,Russian Federation,Voronez,907700
Votkinsk,Russian Federation,Udmurtia,101700
Votorantim,Brazil,São Paulo,91777
Vung Tau,Vietnam,Ba Ria-Vung Tau,145145
Waco,United States,Texas,113726
Wad Madani,Sudan,al-Jazira,211362
Wadi al-Sir,Jordan,Amman,89104
Wafangdian,China,Liaoning,251733
Wah,Pakistan,Punjab,198400
Waitakere,New Zealand,Auckland,170600
Wakayama,Japan,Wakayama,391233
Walbrzych,Poland,Dolnoslaskie,136923
Walsall,United Kingdom,England,174739
Wanxian,China,Sichuan,156823
Warangal,India,Andhra Pradesh,447657
Wardha,India,Maharashtra,102985
Warraq al-Arab,Egypt,Giza,127108
Warren,United States,Michigan,138247
Warri,Nigeria,Edo & Delta,126100
Warszawa,Poland,Mazowieckie,1615369
Waru,Indonesia,East Java,124300
Washington,United States,District of Columbia,572059
Waterbury,United States,Connecticut,107271
Watford,United Kingdom,England,113080
Wazirabad,Pakistan,Punjab,89700
Weifang,China,Shandong,428522
Weihai,China,Shandong,128888
Weinan,China,Shaanxi,140169
Welkom,South Africa,Free State,203296
Wellington,New Zealand,Wellington,166700
Wendeng,China,Shandong,133910
Weno,"Micronesia, Federated States of",Chuuk,22000
Wenzhou,China,Zhejiang,401871
West Bromwich,United Kingdom,England,146386
West Covina,United States,California,105080
West Island,Cocos (Keeling) Islands,West Island,167
West Valley City,United States,Utah,108896
Westminster,United States,Colorado,100940
Westonaria,South Africa,Gauteng,159632
Wichita,United States,Kansas,344284
Wichita Falls,United States,Texas,104197
Wien,Austria,Wien,1608144
Wiesbaden,Germany,Hessen,268716
Willemstad,Netherlands Antilles,Curaçao,2345
Windhoek,Namibia,Khomas,169000
Windsor,Canada,Ontario,207588
Winnipeg,Canada,Manitoba,618477
Winston-Salem,United States,North Carolina,185776
Witbank,South Africa,Mpumalanga,167183
Witten,Germany,Nordrhein-Westfalen,103384
Wloclawek,Poland,Kujawsko-Pomorskie,123373
Woking/Byfleet,United Kingdom,England,92000
Wolfsburg,Germany,Niedersachsen,121954
Wollongong,Australia,New South Wales,219761
Wolverhampton,United Kingdom,England,242000
Wonderboom,South Africa,Gauteng,283289
Wonju,South Korea,Kang-won,237460
Wonsan,North Korea,Kangwon,300148
Worcester,United Kingdom,England,95000
Worcester,United States,Massachusetts,172648
Worthing,United Kingdom,England,100000
Wroclaw,Poland,Dolnoslaskie,636765
Wuhai,China,Inner Mongolia,264081
Wuhan,China,Hubei,4344600
Wuhu,China,Anhui,425740
Wuppertal,Germany,Nordrhein-Westfalen,368993
Würzburg,Germany,Baijeri,127350
Wuwei,China,Gansu,133101
Wuxi,China,Jiangsu,830000
Wuzhou,China,Guangxi,210452
Xai-Xai,Mozambique,Gaza,99442
Xalapa,Mexico,Veracruz,390058
Xi´an,China,Shaanxi,2761400
Xiangfan,China,Hubei,410407
Xiangtan,China,Hunan,441968
Xianning,China,Hubei,136811
Xiantao,China,Hubei,222884
Xianyang,China,Shaanxi,352125
Xiaogan,China,Hubei,166280
Xiaoshan,China,Zhejiang,162930
Xichang,China,Sichuan,134419
Xilin Hot,China,Inner Mongolia,90646
Xingcheng,China,Liaoning,102384
Xinghua,China,Jiangsu,161910
Xingtai,China,Hebei,302789
Xining,China,Qinghai,700200
Xintai,China,Shandong,281248
Xinxiang,China,Henan,473762
Xinyang,China,Henan,192509
Xinyu,China,Jiangxi,173524
Xinzhou,China,Shanxi,98667
Xuangzhou,China,Anhui,112673
Xuchang,China,Henan,208815
Xuzhou,China,Jiangsu,810000
Ya´an,China,Sichuan,95900
Yachiyo,Japan,Chiba,161222
Yaizu,Japan,Shizuoka,117258
Yakeshi,China,Inner Mongolia,377869
Yamagata,Japan,Yamagata,255617
Yamaguchi,Japan,Yamaguchi,138210
Yamato,Japan,Kanagawa,208234
Yamatokoriyama,Japan,Nara,95165
Yamoussoukro,Côte d’Ivoire,Yamoussoukro,130000
Yamuna Nagar,India,Haryana,144346
Yan´an,China,Shaanxi,113277
Yanbu,Saudi Arabia,Medina,119800
Yancheng,China,Jiangsu,296831
Yangjiang,China,Guangdong,215196
Yangmei,Taiwan,Taoyuan,126323
Yangor,Nauru,–,4050
Yangquan,China,Shanxi,362268
Yangsan,South Korea,Kyongsangnam,163351
Yangzhou,China,Jiangsu,312892
Yanji,China,Jilin,230892
Yantai,China,Shandong,452127
Yao,Japan,Osaka,276421
Yaoundé,Cameroon,Centre,1372800
Yaren,Nauru,–,559
Yatsushiro,Japan,Kumamoto,107661
Yazd,Iran,Yazd,326776
Yeotmal (Yavatmal),India,Maharashtra,108578
Yerevan,Armenia,Yerevan,1248700
Yibin,China,Sichuan,241019
Yichang,China,Hubei,371601
Yichun,China,Heilongjiang,800000
Yichun,China,Jiangxi,151585
Yinchuan,China,Ningxia,544500
Yingkou,China,Liaoning,421589
Yixing,China,Jiangsu,200824
Yiyang,China,Hunan,185818
Yizheng,China,Jiangsu,109268
Yogyakarta,Indonesia,Yogyakarta,418944
Yokkaichi,Japan,Mie,288173
Yokosuka,Japan,Kanagawa,430200
Yonago,Japan,Tottori,136461
Yonezawa,Japan,Yamagata,95592
Yong-in,South Korea,Kyonggi,242643
Yong´an,China,Fujian,111762
Yongchon,South Korea,Kyongsangbuk,113511
Yongju,South Korea,Kyongsangbuk,131097
Yonkers,United States,New York,196086
York,United Kingdom,England,104425
York,Canada,Ontario,154980
Yosu,South Korea,Chollanam,183596
Yuanjiang,China,Hunan,107004
Yuanlin,Taiwan,Changhwa,126402
Yuci,China,Shanxi,191356
Yueyang,China,Hunan,302800
Yulin,China,Guangxi,144467
Yumen,China,Gansu,109234
Yuncheng,China,Shanxi,108359
Yungho,Taiwan,Taipei,227700
Yungkang,Taiwan,Tainan,193005
Yushu,China,Jilin,131861
Yuyao,China,Zhejiang,114065
Yuzhou,China,Henan,92889
Zaanstad,Netherlands,Noord-Holland,135621
Zabol,Iran,Sistan va Baluchesta,100887
Zabrze,Poland,Slaskie,200177
Zacatecas,Mexico,Zacatecas,123700
Zagazig,Egypt,al-Sharqiya,267351
Zagreb,Croatia,Grad Zagreb,706770
Zahedan,Iran,Sistan va Baluchesta,419518
Zalantun,China,Inner Mongolia,130031
Zama,Japan,Kanagawa,122046
Zamboanga,Philippines,Western Mindanao,601794
Zamora,Mexico,Michoacán de Ocampo,161191
Zanjan,Iran,Zanjan,286295
Zanzibar,Tanzania,Zanzibar West,157634
Zaoyang,China,Hubei,162198
Zaozhuang,China,Shandong,380846
Zapopan,Mexico,Jalisco,1002239
Zaporizzja,Ukraine,Zaporizzja,848000
Zaragoza,Spain,Aragonia,603367
Zaria,Nigeria,Kaduna,379200
Zelenodolsk,Russian Federation,Tatarstan,100200
Zelenograd,Russian Federation,Moscow (City),207100
Zeleznodoroznyi,Russian Federation,Moskova,100100
Zeleznogorsk,Russian Federation,Kursk,96900
Zeleznogorsk,Russian Federation,Krasnojarsk,94000
Zenica,Bosnia and Herzegovina,Federaatio,96027
Zhangjiagang,China,Jiangsu,97994
Zhangjiakou,China,Hebei,530000
Zhangjiang,China,Guangdong,400997
Zhangzhou,China,Fujian,181424
Zhaodong,China,Heilongjiang,179976
Zhaoqing,China,Guangdong,194784
Zhengzhou,China,Henan,2107200
Zhenjiang,China,Jiangsu,368316
Zhezqazghan,Kazakstan,Qaraghandy,90000
Zhongshan,China,Guangdong,278829
Zhoukou,China,Henan,146288
Zhoushan,China,Zhejiang,156317
Zhucheng,China,Shandong,102134
Zhuhai,China,Guangdong,164747
Zhumadian,China,Henan,123232
Zhuzhou,China,Hunan,409924
Zibo,China,Shandong,1140000
Zielona Góra,Poland,Lubuskie,118182
Zigong,China,Sichuan,393184
Ziguinchor,Senegal,Ziguinchor,192000
Zinacantepec,Mexico,México,121715
Zinder,Niger,Zinder,120892
Zitácuaro,Mexico,Michoacán de Ocampo,137970
Zixing,China,Hunan,110048
Zlatoust,Russian Federation,Tšeljabinsk,196900
Zoetermeer,Netherlands,Zuid-Holland,110214
Zonguldak,Turkey,Zonguldak,111542
Zukovski,Russian Federation,Moskova,96500
